team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
5166,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5167,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5168,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5169,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5170,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5171,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5172,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5173,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5174,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5175,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5176,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5177,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5178,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5179,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5180,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5181,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5182,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5183,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5184,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5185,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5186,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5187,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5188,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5189,2014,"[2014, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5190,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5191,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5192,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5193,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5194,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5195,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5196,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5197,2014,"[2014, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5198,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5199,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5200,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5201,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5202,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5203,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5204,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5205,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5206,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5207,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5208,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5209,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5210,2014,[],0,No,No,No,No,,,,,,,,,,,,,,
5211,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5212,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5213,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5214,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5215,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5216,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5217,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5218,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5219,2014,"[2014, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5220,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5221,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5222,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5223,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5224,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5225,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5226,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5227,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5228,2014,[],0,No,No,No,No,,,,,,,,,,,,,,
5229,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5230,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5231,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5232,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5233,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5234,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5235,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5236,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5237,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5238,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5239,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5240,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5241,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5242,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5243,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5244,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5245,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5246,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5247,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5248,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5249,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5250,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5251,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5252,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5253,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5254,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5255,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5256,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5257,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5258,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5259,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5260,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5261,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5262,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5263,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5264,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5265,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5267,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5268,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5269,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5270,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5271,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5272,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5273,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5274,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5275,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5276,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5277,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5278,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5279,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5280,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5281,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5282,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5283,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5284,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5285,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5286,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5287,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5288,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5289,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5290,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5291,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5292,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5293,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5294,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5295,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5296,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5297,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5298,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5299,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5300,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5301,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5302,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5303,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5304,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5305,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5306,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5307,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5308,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5309,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5310,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5311,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5312,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5313,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5314,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5315,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5316,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5317,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5318,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5320,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5321,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5322,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5323,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5324,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5325,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5326,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5327,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5328,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5329,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5330,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5331,2014,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5332,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5333,2014,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5334,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5335,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5336,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5337,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5338,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5339,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5340,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5341,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5342,2014,[],0,No,No,No,No,,,,,,,,,,,,,,
5343,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5344,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5345,2014,[2014],1,Yes,No,No,No,,,,,,,,,,,,,,
5346,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5347,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5348,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5349,2014,"[2014, 2015]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5350,2014,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5351,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5400,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5401,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5402,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5403,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5404,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5405,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5406,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5407,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5408,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5409,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5410,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5411,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5412,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5413,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5414,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5415,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5416,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5417,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5418,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5419,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
5420,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5421,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5422,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5423,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5424,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5425,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5426,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5427,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5428,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5429,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5430,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5431,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5432,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5433,2015,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5434,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5435,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5436,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5437,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5438,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5439,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5440,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5441,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5442,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5443,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5444,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5445,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5446,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5447,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5448,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5449,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5450,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5451,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5452,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5453,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5454,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5455,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5456,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5457,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5458,2015,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
5459,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5460,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5461,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5462,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5463,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5464,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5465,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5466,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5467,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5468,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5469,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5470,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5471,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5472,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5473,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5474,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5475,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5476,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5477,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5478,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5479,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5480,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5481,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5482,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5483,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5484,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5485,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5486,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5487,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5488,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5489,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5490,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5491,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5492,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5493,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5494,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5495,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5496,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5497,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5498,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5499,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5500,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5501,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5502,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5503,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5504,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5505,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5506,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5507,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5508,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5509,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5510,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5511,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5512,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5513,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5514,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5515,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5516,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5517,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5518,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5519,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5520,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5521,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5522,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5523,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5524,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5525,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5526,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5527,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5528,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5529,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
